language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.7,4928,0.0003128599999939752,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.425343
Python,3.9.7,4929,0.0002854509999963284,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.439329
Python,3.9.7,4930,0.00030136099999822363,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.453671
Python,3.9.7,4931,0.00029673999999602074,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.467927
Python,3.9.7,4932,0.0002904960000051915,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.481963
Python,3.9.7,4933,0.0003152310000018588,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.495861
Python,3.9.7,4934,0.0003081219999927498,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.509941
Python,3.9.7,4935,0.0003120639999991681,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.5234618
Python,3.9.7,4936,0.00032105700000784054,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.53749
Python,3.9.7,4937,0.0002863379999951121,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.551397
Python,3.9.7,4938,0.0003916260000096372,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.565375
Python,3.9.7,4939,0.000784516999999596,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.580053
Python,3.9.7,4940,0.0003657179999976279,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.614681
Python,3.9.7,4941,0.00033800500000324973,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.6315
Python,3.9.7,4942,0.00028003300000989384,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.64609
Python,3.9.7,4943,0.00027132099999960246,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.6600902
Python,3.9.7,4944,0.0004810690000027762,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.674303
Python,3.9.7,4945,0.0030130880000029947,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.688776
Python,3.9.7,4946,0.00032045599999719343,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.706568
Python,3.9.7,4947,0.00031141000000900476,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.7207758
Python,3.9.7,4948,0.00034797700000410714,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.7349691
Python,3.9.7,4949,0.0003115290000010873,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.749294
Python,3.9.7,4950,0.00027071099999886883,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.763493
Python,3.9.7,4951,0.0003087829999941505,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.778336
Python,3.9.7,4952,0.00030920500000775064,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.7922518
Python,3.9.7,4953,0.0002918809999954419,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.8061912
Python,3.9.7,4954,0.0003043739999952777,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.8201249
Python,3.9.7,4955,0.00033367899999348083,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.834211
Python,3.9.7,4956,0.0003506539999875713,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.848363
Python,3.9.7,4957,0.0003449750000044105,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.862418
Python,3.9.7,4958,0.0002841870000054314,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.876479
Python,3.9.7,4959,0.00031423400000107904,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.8900108
Python,3.9.7,4960,0.0002770899999973153,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.90412
Python,3.9.7,4961,0.0002805840000092985,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.9181702
Python,3.9.7,4962,0.00030063200000540746,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.932426
Python,3.9.7,4963,0.00028889400000764454,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.946411
Python,3.9.7,4964,0.0003305740000030255,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.960812
Python,3.9.7,4965,0.0003290319999962321,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.975007
Python,3.9.7,4966,0.000276223999989611,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187600.988796
Python,3.9.7,4967,0.0003014140000061616,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.002808
Python,3.9.7,4968,0.00030514399999503894,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.01702
Python,3.9.7,4969,0.00038163899999688056,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.031304
Python,3.9.7,4970,0.000267673999999829,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.045291
Python,3.9.7,4971,0.000304051000000527,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.059319
Python,3.9.7,4972,0.00034718800000632655,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.073285
Python,3.9.7,4973,0.00028915200000767527,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.087424
Python,3.9.7,4974,0.00030395200001009925,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.1016269
Python,3.9.7,4975,0.00037271700000474084,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.115925
Python,3.9.7,4976,0.0002753449999914892,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.129972
Python,3.9.7,4977,0.00034495600000639115,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.1441689
Python,3.9.7,4978,0.0003350530000005847,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.158516
Python,3.9.7,4979,0.00037264700000605444,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.172301
Python,3.9.7,4980,0.0003086959999905048,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.186359
Python,3.9.7,4981,0.0003166840000119464,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.2005131
Python,3.9.7,4982,0.00041253599999890866,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.214466
Python,3.9.7,4983,0.0002965639999956693,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.229129
Python,3.9.7,4984,0.00042106400000818667,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.2547479
Python,3.9.7,4985,0.0003032329999967942,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.2701938
Python,3.9.7,4986,0.0002999619999997094,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.284595
Python,3.9.7,4987,0.0003475150000014082,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.298998
Python,3.9.7,4988,0.00029476399998884517,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.312982
Python,3.9.7,4989,0.0003144249999991189,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.3271759
Python,3.9.7,4990,0.0005407330000082311,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.3410501
Python,3.9.7,4991,0.00029545399999619804,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.3551428
Python,3.9.7,4992,0.00028084000000205833,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.3691561
Python,3.9.7,4993,0.00028043100000729737,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.383351
Python,3.9.7,4994,0.0003144479999974692,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.3971431
Python,3.9.7,4995,0.00029804599999749826,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.4114308
Python,3.9.7,4996,0.0003227640000034171,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.42521
Python,3.9.7,4997,0.00027971000000093227,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.438793
Python,3.9.7,4998,0.00026939299999639843,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.4529989
Python,3.9.7,4999,0.0004552179999990358,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.4731781
Python,3.9.7,5000,0.0002746079999980111,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.4877539
Python,3.9.7,5001,0.0004119759999952066,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.502094
Python,3.9.7,5002,0.00032101099999692906,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.5164092
Python,3.9.7,5003,0.0002796300000085239,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.5302558
Python,3.9.7,5004,0.0002922379999859004,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.544511
Python,3.9.7,5005,0.0003179570000071408,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.558131
Python,3.9.7,5006,0.0002965089999946713,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.5720682
Python,3.9.7,5007,0.0002817869999915956,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.5862331
Python,3.9.7,5008,0.00033363100000372015,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.600457
Python,3.9.7,5009,0.00044501399999319347,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.614462
Python,3.9.7,5010,0.00027071600000283524,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.628675
Python,3.9.7,5011,0.00031904099999735536,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.642443
Python,3.9.7,5012,0.0005262720000018817,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.673171
Python,3.9.7,5013,0.0004075089999986403,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.698724
Python,3.9.7,5014,0.00044951200000298286,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.715313
Python,3.9.7,5015,0.0004508919999892669,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.730706
Python,3.9.7,5016,0.00029835400000877144,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.745045
Python,3.9.7,5017,0.0003812209999978222,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.759826
Python,3.9.7,5018,0.0004029349999967735,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.77414
Python,3.9.7,5019,0.0002727840000034121,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.7884228
Python,3.9.7,5020,0.00027193299999339615,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.8025951
Python,3.9.7,5021,0.00029679299998974784,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.81684
Python,3.9.7,5022,0.00037621299999557323,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.830894
Python,3.9.7,5023,0.00031261600000220824,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.8452659
Python,3.9.7,5024,0.000294838999991498,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.860062
Python,3.9.7,5025,0.0004445499999974345,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.888583
Python,3.9.7,5026,0.0003619310000004816,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.911925
Python,3.9.7,5027,0.0003549000000049318,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.927273
Python,3.9.7,5028,0.00032368200000121305,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.94154
Python,3.9.7,5029,0.0002951439999918648,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.955512
Python,3.9.7,5030,0.00034702500001060343,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.969606
Python,3.9.7,5031,0.00030969499999855543,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.984025
Python,3.9.7,5032,0.00047038200000315555,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187601.99842
Python,3.9.7,5033,0.0003671460000020943,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.0251892
Python,3.9.7,5034,0.0005072919999946635,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.0422559
Python,3.9.7,5035,0.0003922610000017812,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.0577762
Python,3.9.7,5036,0.0002714440000062268,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.072733
Python,3.9.7,5037,0.00033421300000213705,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.087312
Python,3.9.7,5038,0.0002726999999964619,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.102665
Python,3.9.7,5039,0.000294095999990418,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.1174579
